datetime,city,state,country,shape,duration_s,comments,latitude,longitude
10/10/1949 20:30,san marcos,tx,us,cylinder,2700,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,29.883055600000006,-97.94111109999999
10/10/1949 21:00,lackland afb,tx,,light,7200,1949 Lackland AFB&#44 TX.  Lights racing across the sky &amp; making 90 degree turns on a dime.,29.384209999999996,-98.581082
10/10/1955 17:00,chester (uk/england),,gb,circle,20,Green/Orange circular disc over Chester&#44 England,53.2,-2.916667
10/10/1956 21:00,edna,tx,us,circle,20,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home,28.9783333,-96.64583329999999
10/10/1960 20:00,kaneohe,hi,us,light,900,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan,21.418055600000002,-157.8036111
10/10/1961 19:00,bristol,tn,us,sphere,300,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi,36595,-82.18888890000001
10/10/1965 21:00,penarth (uk/wales),,gb,circle,180,penarth uk  circle  3mins  stayed 30ft above me for 3 mins slowly moved of and then with the blink of the eye the speed was unreal,51.434722,-3.18
10/10/1965 23:45,norwalk,ct,us,disk,1200,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.,41.1175,-73.4083333
10/10/1966 20:00,pell city,al,us,disk,180,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama,33.586111100000004,-86.28611109999999
10/10/1966 21:00,live oak,fl,us,disk,120,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info,30.294722200000002,-82.9841667
10/10/1968 13:00,hawthorne,ca,us,circle,300,ROUND &#44 ORANGE &#44 WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .,33.916388899999994,-118.35166670000001
10/10/1968 19:00,brevard,nc,us,fireball,180,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s,35.2333333,-82.7344444
10/10/1970 16:00,bellmore,ny,us,disk,1800,silver disc seen by family and neighbors,40.66861110000001,-73.5275
10/10/1970 19:00,manchester,ky,us,unknown,180,Slow moving&#44 silent craft accelerated at an unbelievable angle and speed.,37.153611100000006,-83.7619444
10/10/1971 21:00,lexington,nc,us,oval,30,green oval shaped light over my local church&#44power lines down..,35.8238889,-80.25361109999999
